breaks,dom,month,vol,hols,newfunds
131,16,10,0.234119409,0.107702095,0.103122108
101,18,12,0.427906565,-0.022036197,0.065657906
-69,28,2,0.207273406,0.056941831,0.179811387
118,23,4,0.250494868,0.067073849,0.041215959
-26,2,2,0.177792661,-0.045047264,-0.051707519
107,2,5,0.25552719,-0.08219527,-0.07831026
37,24,6,0.389805213,-0.059566238,0.040688639
107,0,11,0.37797784,-0.086504645,0.083234627
8,12,4,0.354827486,-0.018098173,-0.035037946
-15,15,12,0.326251178,0.022465977,-0.043555441
76,21,4,0.337859532,0.036552274,0.045746747
-12,11,10,0.215616212,0.036722027,-0.061233102
90,20,11,0.416893006,0.141976164,0.090912067
110,22,10,0.421114515,0.0343404,0.077323419
41,25,10,0.18921695,0.083060789,-0.18885246
20,20,3,0.218540456,-0.187857257,0.125363079
54,16,12,0.399743782,0.029784475,-0.005088369
109,18,5,0.382393716,0.053684136,-0.079892538
62,6,2,0.191652433,0.154888756,-0.076317456
61,13,6,0.40388112,0.043655372,-0.096505954
12,20,5,0.29234313,-0.033495635,-0.019173811
24,13,5,0.301987557,0.041549982,-0.157034794
65,21,10,0.166000308,-0.178792072,-0.006479813
110,20,11,0.470797096,-0.26955612,-0.030265234
9,21,5,0.177977129,0.244701168,-0.134973292
86,3,2,0.2511715,-0.01051864,-0.042048705
21,2,12,0.239769162,-0.037976392,-0.133434597
86,24,9,0.225088108,-0.063027454,0.114015262
35,5,12,0.370963115,-0.044030874,0.02692931
45,24,4,0.445406274,0.043382192,0.146077862
127,16,4,0.360342366,-0.013685555,0.10723947
108,3,4,0.230596604,0.011407189,-0.124168962
210,1,9,0.440598701,0.196539495,0.025510691
112,18,2,0.289533823,-0.085692408,0.039941692
140,20,6,0.388106634,0.131469306,0.144332543
55,8,6,0.222089334,0.126160579,-0.065209642
57,27,2,0.389592597,-0.04971368,0.013744014
31,12,7,0.451463555,-0.053398053,0.061359891
102,26,5,0.217122118,-0.097519263,0.007169371
95,1,2,0.198588753,0.084073148,0.105389563
44,22,4,0.203764612,-0.125459078,0.107118064
0,26,12,0.489653578,-0.075324632,-0.049595438
77,21,12,0.253209017,-0.184902578,-0.109065641
88,7,11,0.376688224,-0.01992723,0.074022566
29,13,3,0.172900926,-0.15980972,0.051573951
53,23,6,0.345007463,0.045219942,0.049450611
-1,14,8,0.317577271,-0.029897604,0.059148388
81,20,9,0.195315411,0.043131948,0.027235363
156,6,3,0.298728847,0.09826573,0.044111733
113,3,5,0.346987527,0.018566959,-0.02472863
128,28,6,0.263338731,-0.133622417,-0.056051623
8,6,7,0.204279512,0.011268411,-0.209792546
150,11,9,0.355029541,-0.083599512,-0.011715891
57,21,4,0.227578921,-0.058763972,-0.006122317
41,25,12,0.185882791,0.045487803,0.128957255
20,1,3,0.307623243,-0.030745325,0.026783314
28,8,3,0.169793902,0.026163964,0.004672062
100,2,12,0.460030875,-0.015076948,-0.217656461
-35,1,12,0.403467398,-0.050782337,-0.008302201
76,28,10,0.204408727,0.043987304,-0.026797277
160,23,7,0.215972468,0.066800693,0.049758718
63,25,12,0.419214548,-0.065794489,-0.01514536
-7,0,3,0.224731107,-0.038503017,0.084326251
73,27,11,0.279954804,-0.041455802,-0.098967289
109,25,10,0.271544114,0.018001733,0.220982314
64,24,4,0.351975883,-0.164732589,0.076958783
22,22,11,0.234585084,-0.034719452,0.060224539
-25,22,11,0.224020317,-0.05048762,-0.184534794
7,11,12,0.462904788,0.100155814,-0.154600778
60,15,1,0.259799199,0.01000665,-0.072399347
127,21,11,0.448334837,0.058292363,0.139927767
116,20,11,0.432952469,0.146955214,0.176247418
57,26,3,0.336793201,-0.016457346,-0.033636019
54,20,1,0.495855177,0.071531967,-0.17302891
33,20,1,0.301672803,-0.078492255,-0.066210338
47,2,5,0.419385758,0.18320662,-0.042925259
97,13,6,0.25177124,-0.00113152,0.242465275
90,20,12,0.318189667,-0.047308897,-0.221299129
106,1,6,0.445681971,0.193308845,0.060847157
107,1,11,0.321648072,0.063505565,-0.105415992
115,21,11,0.362148189,0.117829693,0.034382744
60,28,11,0.448669519,-0.091221298,0.049667268
81,26,5,0.358650707,0.065618452,-0.031114935
91,10,3,0.183186481,0.060637517,-0.010070494
-38,5,12,0.182877694,0.103993461,0.028845103
-31,7,11,0.303503276,0.158261623,-0.0596428
76,14,4,0.435381275,-0.106435297,-0.111979477
135,4,12,0.267638753,-0.161479533,0.107587979
126,16,4,0.252856893,0.102154217,-0.02241467
79,14,6,0.334978131,0.026501273,-0.179454694
82,12,6,0.375435377,0.042174253,0.027427554
130,0,4,0.411725288,-0.069375027,-0.047542428
73,20,4,0.336739822,0.04004312,-0.063029753
32,2,11,0.486325529,-0.01701081,0.067235624
136,27,7,0.468103156,0.033487868,0.085333558
166,28,12,0.477227818,0.020573217,-0.003950339
22,3,10,0.469877661,-0.090336544,0.044335256
188,21,9,0.206974071,-0.031310124,0.012189671
118,3,4,0.467237608,0.029114484,-0.056743973
76,13,3,0.38292397,-0.020385158,-0.042175666
35,25,3,0.318195267,0.046325716,0.067365476
95,22,11,0.278387085,0.200078986,-0.002591977
39,27,3,0.314631208,0.019061082,-0.168867249
86,18,1,0.213293554,-0.022015439,0.047073722
-15,15,3,0.343046874,0.069026572,0.013281666
-36,22,2,0.302522766,0.066668734,-0.059945832
72,27,8,0.393747735,-0.054836385,-0.075625838
149,25,7,0.411577121,0.155375837,-0.028609013
58,4,9,0.325983086,-0.039966973,-0.207923544
142,15,5,0.240373379,0.091692829,0.197736471
9,12,8,0.191376872,0.020288094,0.003624655
57,5,3,0.492791859,0.032439261,-0.00708861
106,3,9,0.223490303,-0.019915512,0.066627626
36,5,6,0.364934981,-0.107162866,-0.061720156
137,27,12,0.206846175,0.012427901,0.133388193
7,2,5,0.383408833,0.045130721,-0.061079119
67,11,8,0.245747279,0.102792298,-0.098364984
105,4,11,0.45172812,-0.123263067,-0.007571389
112,21,1,0.466778156,-0.038067621,-0.010013879
147,12,3,0.475136065,0.017555581,0.083956326
41,15,12,0.317627888,0.026309198,0.086840984
97,13,8,0.42114516,-0.136285028,-0.10391639
45,16,11,0.414508022,-0.057111676,0.017430096
18,2,4,0.237427528,-0.053977952,0.03440885
125,20,11,0.317966611,0.010350983,-0.084829532
30,28,4,0.466214389,0.095642405,0.069397212
74,7,8,0.441946927,0.059327024,-0.218651901
131,27,1,0.393821679,-0.076767081,-0.027750793
73,24,5,0.171788799,-0.03822823,0.071922843
26,26,5,0.41399018,-0.03725382,0.191923899
77,13,8,0.26876154,-0.050014548,-0.03780637
17,1,2,0.384960814,-0.123441437,-0.018372096
7,27,12,0.318432462,-0.073545645,0.101851483
131,22,12,0.275613624,-0.092103263,0.085932259
105,28,4,0.379940316,-0.038857525,-0.029054783
47,7,8,0.415262851,0.091527181,-0.169617877
34,1,2,0.299008626,-0.193168374,0.1503181
7,16,3,0.327775342,-0.113438012,0.173905043
180,7,10,0.302035241,-0.124263698,-0.015049712
-81,21,5,0.205614189,-0.257678297,-0.127972394
95,12,2,0.456070073,-0.018898609,0.187568283
107,18,7,0.312728779,-0.004347615,-0.015000488
144,24,7,0.409500918,-0.128594716,0.047885366
103,24,8,0.189967221,-0.034004806,0.09558107
84,26,10,0.286423372,0.053026066,-0.107695128
99,25,3,0.387584875,0.02422495,-0.025482281
-19,4,3,0.321267368,-0.113585621,-0.075042692
68,22,12,0.366817869,0.012263271,-0.039376383
197,20,5,0.416761389,-0.080383831,0.055401651
70,8,7,0.365880946,0.026529477,0.193024105
74,22,5,0.177891044,0.066070625,0.064314817
68,1,6,0.372841718,0.078353096,-0.100632763
88,28,11,0.432576384,0.061285154,-0.15482667
72,17,4,0.316822816,-0.009451846,0.100327194
-19,15,4,0.47095514,-0.035826838,-0.032342688
102,17,3,0.349417844,-0.062220468,-0.022163209
61,1,3,0.253972791,0.145272261,0.130435357
83,14,10,0.440331253,-0.045917064,0.046499471
119,12,7,0.337346124,-0.068058725,0.139856275
113,21,3,0.329657356,0.018502428,0.051029558
111,7,9,0.181059716,0.120175388,0.095631505
72,20,11,0.479863823,0.097516503,0.08991464
20,15,9,0.31377654,0.054794218,-0.243515861
26,5,11,0.177006918,-0.135214522,0.022241908
23,11,12,0.365348988,-0.099206559,-0.119562854
85,20,9,0.406531681,-0.040106215,-0.0833078
78,24,7,0.236223965,0.16260757,-0.072725647
-73,13,4,0.440045246,-0.172329306,-0.03650707
138,26,7,0.31635288,0.059940473,0.177968496
98,16,10,0.347892535,0.01030387,0.186921744
31,18,5,0.219741491,0.058051111,-0.050478158
23,12,1,0.315638174,-0.064353844,0.205839786
104,1,5,0.317495978,0.037527932,0.06895579
32,27,12,0.473790616,0.141027615,-0.08040787
147,13,11,0.297837132,0.087807359,0.11215052
48,23,10,0.36050568,-0.173460446,0.189258312
-31,7,11,0.394765213,-0.249324415,0.084764499
48,14,1,0.440649482,0.051604627,-0.097066447
39,2,4,0.422890112,-0.038815028,-0.010136058
76,28,11,0.416675497,0.093247929,-0.026404409
75,18,2,0.483333745,-0.190291242,-0.088488775
48,24,10,0.421417089,-0.036410169,-0.08311891
117,27,4,0.432517959,-0.003970688,0.131429489
18,7,6,0.364304229,0.022239451,0.004483909
-12,20,11,0.276048909,-0.170681379,-0.108593142
86,4,9,0.292693726,-0.00465798,-0.016736339
8,5,1,0.304870603,0.129061846,-0.085327733
34,15,9,0.363944853,-0.022108478,0.055912401
137,10,7,0.485942661,-0.07503295,0.050396903
118,25,10,0.423481286,0.051953651,0.185569912
64,20,7,0.199927486,0.121156104,-0.095167419
110,5,10,0.412135972,0.109336962,-0.066239273
27,14,5,0.313981897,0.104259427,-0.109043021
-38,25,8,0.230922015,0.086302735,0.041015081
121,14,6,0.497158924,0.048176116,0.041449325
134,25,8,0.221920817,0.003345013,0.007748225
102,24,10,0.280038176,0.007374225,-0.111690287
71,26,2,0.180475002,0.019135275,0.172547781
132,28,7,0.199736916,0.17394023,-0.01746082
71,27,4,0.19910283,-0.200092135,0.084844796
125,15,10,0.36778221,0.028278325,-0.144475368
115,21,8,0.329318666,0.084196702,0.12279739
101,22,11,0.194948916,-0.086138917,0.072850915
14,20,2,0.287016916,-0.096526666,0.010324124
0,14,4,0.186235834,-0.232993018,0.034382909
86,0,8,0.257117385,-0.041781799,0.121937312
21,2,6,0.300998031,-0.154861251,-0.004905234
106,22,12,0.271974762,0.0727132,0.030398632
60,24,7,0.2000835,-0.045539916,-0.114685143
-39,10,1,0.244600928,0.010550536,-0.099081093
149,11,12,0.269449962,-0.084553658,-0.12226021
41,11,12,0.462155455,-0.002695258,0.037138834
-9,24,9,0.464583409,0.004590436,0.096482983
182,7,2,0.477429996,0.199380538,-0.053824436
20,24,2,0.491639708,0.02831461,-0.04398051
33,18,2,0.206249678,0.217234987,-0.125057781
75,2,9,0.241464897,0.153732098,0.055295604
42,26,5,0.161575696,-0.084542744,0.013630353
116,24,2,0.272935636,-0.098562475,0.063049527
-8,5,3,0.380381464,-0.124028604,-0.045634863
62,12,10,0.364462131,0.086346289,0.032591267
-53,7,9,0.22858748,-0.05723505,-0.089837939
-3,2,2,0.210309346,-0.166022515,0.028514954
83,21,5,0.390259156,-0.248919662,0.276128862
57,23,12,0.327376705,0.065616538,0.003347343
-36,28,5,0.313736981,0.016974554,-0.122197973
-8,26,3,0.210054851,-0.038063967,0.003554164
85,22,1,0.225686098,0.162730983,-0.005977147
-52,13,2,0.230308628,-0.044849855,0.016395712
136,15,7,0.255661577,-0.129666464,0.01578415
58,15,3,0.31372905,-0.069569995,-0.045300078
102,14,8,0.463937789,0.032814551,-0.013843729
135,27,5,0.318018046,-0.148282812,0.132999471
25,23,11,0.347660246,0.045386546,0.058677628
40,23,6,0.429572092,0.160568582,-0.029122314
117,25,2,0.257920928,-0.000212294,-0.166282779
64,4,11,0.276546334,0.00877986,0.061587413
40,17,9,0.371792957,-0.028016375,-0.008825287
49,16,2,0.402911333,0.072081655,0.025647993
77,2,5,0.384870688,-0.064644616,0.014519145
48,0,12,0.174878305,0.115528269,0.09684436
40,26,2,0.356773544,-0.127910448,-0.209012434
105,26,3,0.365817595,0.03565761,-0.025140685
76,26,7,0.214364758,0.054121694,-0.136994161
37,12,11,0.432383902,0.046202757,-0.080858901
119,24,8,0.414999288,-0.069456164,-0.052072267
-8,21,3,0.322148325,-0.074562233,0.03133896
27,10,1,0.350041333,-0.050235567,-0.065040675
26,10,1,0.310673712,0.069487266,-0.093513611
-60,13,3,0.25878194,-0.133063169,-0.074453421
10,12,9,0.276941504,-0.010458205,0.020697762
141,15,10,0.429434084,0.022668236,-0.090373131
86,21,10,0.34971195,0.134711813,-0.06231186
102,2,8,0.36007171,-0.041712084,-0.048263966
41,11,12,0.430495451,0.062583399,0.121483627
113,13,2,0.181601829,-0.079603962,-0.11900531
36,28,11,0.440871607,-0.098722775,0.010131874
99,25,5,0.338839054,0.003210753,-0.170731653
45,21,2,0.361653248,-0.008495987,0.10918131
15,23,4,0.352432195,-0.046791942,-0.092958915
171,27,8,0.264381135,0.008919161,-0.008654786
12,7,9,0.220725867,-0.00361115,-0.180318801
162,26,7,0.485802817,-0.003562348,-0.013653136
56,26,9,0.449080692,0.11741848,-0.170650861
11,1,11,0.444576819,0.029130321,0.08920169
90,27,8,0.404342189,-0.021621544,-0.017341524
93,22,2,0.22036206,0.142836279,0.106329914
138,23,4,0.16290809,0.167902597,0.087437938
20,13,10,0.357685894,-0.143265342,0.005168489
217,22,10,0.424077593,0.065914662,-0.008125705
68,25,1,0.177183267,0.03961015,0.083086065
60,17,11,0.162936929,-0.035611006,-0.032756223
62,3,10,0.177662317,-0.075207441,-0.210223086
-33,6,4,0.355729535,0.104845426,-0.066889205
65,17,12,0.230206872,0.027868567,0.093810186
-2,26,4,0.351036319,0.113816546,-0.051425806
105,23,7,0.334492161,-0.08655249,-0.107865113
113,25,7,0.39519044,0.018222075,-0.045568221
47,20,9,0.257304844,-0.10784896,0.001318673
70,13,11,0.476577465,-0.004253416,-0.0190366
34,14,5,0.462694954,0.011581143,-0.093710217
102,16,11,0.406382386,-0.07422235,0.135754961
-15,10,3,0.493689814,-0.093989878,0.0237168
91,1,10,0.286883679,0.018498105,0.013806683
60,27,5,0.438248845,0.213071256,-0.026353956
84,21,5,0.303146579,-0.209609996,-0.07596569
70,12,10,0.464719971,-0.026467791,0.076088934
20,1,4,0.391435703,0.005409123,0.021446781
76,21,7,0.433831984,-0.011474668,-0.07034797
64,26,12,0.285392558,-0.090444757,-0.04948838
45,12,5,0.453392007,-0.152920268,0.144547526
89,18,1,0.478213461,0.162093552,-0.085231397
134,26,10,0.497649698,-0.069821682,0.120162681
44,8,3,0.25376967,-0.14118027,-0.061287376
47,0,7,0.242902734,0.234575635,-0.101810149
43,8,6,0.183443614,0.039647053,0.002981848
6,15,4,0.199254361,0.179378894,0.005170352
21,25,12,0.195452548,0.034730239,-0.05359796
101,21,12,0.498487299,0.084477264,0.06854333
