crossed,other1,non_base,asset_classes,num_managers,deriv_notional,AUM,appusage1,time,appusage2
0,6.344766475,1.100407362,10.3256363,6.171149636,0.3549684,0.47260953,0.114472267,21.78212923,0.753851149
0,7.891329228,1.153540558,9.361561119,1.311849054,0.608027381,0.634087698,0.077607496,24.86192538,0.765840652
0,7.984882432,0.674834408,9.387517238,-3.065164556,0.413461422,0.727577761,0.192210602,27.06816054,0.816220861
0,6.670151083,0.707639402,9.55196425,7.215220785,1.004725222,0.415426907,0.086816026,22.46729941,0.843571913
0,2.768476695,0.474933568,10.06882508,-0.729871858,0.370168594,0.275861888,0.057290352,16.81857606,0.798404402
0,0.135364841,0.168076827,9.519150383,-7.025902637,0.320095232,0.574033731,0.025545324,15.77051781,0.731121236
0,0.245624842,0.519887332,9.705993652,-1.978478428,0.738781574,0.417240295,0.099842068,22.79600951,0.847205679
0,1.114967531,0.357956714,9.602059549,-4.036302655,0.827231707,0.562717989,0.122990395,20.14260278,0.786721859
1,3.213989742,0.753447862,9.727679528,11.9842509,0.711053662,0.611040648,0.070397006,25.7651099,0.768081755
0,1.7011362,0.765805253,9.484546672,2.228616445,0.905543329,1.258835633,0.061759886,14.8404657,0.767785092
0,1.411163873,1.20116224,9.671902135,6.970754206,0.528760681,0.707040503,0.084359588,14.50549626,0.742666408
1,3.377680367,0.79493528,9.311668636,15.80414808,0.256320459,0.843927764,0.134446632,22.6868692,0.786983126
0,9.824985882,0.872611776,9.094783144,7.921776598,0.482653511,1.593395067,0.153607834,25.48718905,0.782876287
0,4.407957484,1.418158116,9.383396161,9.109851764,1.488267426,0.664996949,0.127936636,17.31974158,0.828548876
1,8.554145339,0.612621356,8.435816251,3.406070491,0.866271579,1.244898008,0.188826267,28.49033295,0.857496071
1,8.769297548,0.458503852,9.01060627,12.38192298,0.797097762,0.755068632,0.156101264,19.98497287,0.811273152
0,1.847914904,0.390007196,9.844409272,0.474588539,0.343666578,0.471747348,0.089095393,14.11588045,0.739052564
1,2.929482065,0.728296243,9.483172767,8.43235514,0.321383661,0.405034074,0.139927525,14.90983123,0.74937311
0,7.549879092,0.775039328,8.189465044,15.22326854,1.890167142,0.965327888,0.131160175,19.4526475,0.786275033
0,6.097507632,0.825730396,8.829287278,1.915862883,0.594155714,0.439695572,0.050720425,16.12511363,0.863425204
0,4.177833471,0.311614113,10.21287688,-4.49087562,0.667647302,0.219484681,0.064166379,9.796553164,0.768883207
0,4.415983369,0.341388935,9.555306025,3.659790903,0.758401988,1.503413182,0.109635916,19.76824621,0.828816066
0,3.731340197,0.426029249,8.585991129,5.060122327,0.760218212,0.511455444,0.076992236,19.06011423,0.75220679
0,6.020668682,1.379567618,10.52985611,7.544315676,0.234279894,0.196110413,0.063535649,18.98832772,0.764702558
0,5.249957996,0.607360257,10.64966038,2.182036385,0.359343628,0.257166162,0.074411354,9.416280127,0.72390831
0,5.174800709,0.592004047,9.180911699,8.197972406,1.192754215,0.241321489,0.139312408,21.8469174,0.740211993
0,5.197066903,0.33965318,9.280039207,3.538077615,0.669496321,1.002563541,0.098319217,14.36148622,0.877233263
0,7.1716149,0.341453533,9.654608448,-0.721917437,0.790656011,0.482844712,0.072208913,22.12084926,0.845658946
0,0.164220822,0.384930929,9.652791632,0.713372461,1.285092061,0.458043443,0.102292863,17.3290517,0.745579233
0,3.934327772,0.484929832,8.93753039,5.739456232,0.482035036,0.504301337,0.199525219,8.844382637,0.816793432
0,0.781705554,0.899751411,9.398767688,10.2976983,0.458888732,0.362352823,0.099175492,26.12725427,0.760020819
0,1.250914269,0.421228641,10.22741185,-8.659931722,0.557884944,0.382623712,0.06445151,11.50380327,0.722166161
0,3.557626806,0.914795408,8.847824903,13.77112966,0.709803954,0.866848168,0.109446647,21.05981571,0.803861499
0,2.784257082,0.493193935,9.820283706,1.793356823,0.231311663,0.880468597,0.136074107,13.85531012,0.779165346
1,9.952166238,1.33789396,9.267371901,8.155419117,1.336445806,1.064115371,0.12390629,21.83695929,0.754088905
0,5.714458528,1.058439578,10.02710744,2.352670757,1.379702138,0.376765364,0.078255397,34.17112499,0.772413786
1,9.492844581,1.075155012,9.485197792,1.015067311,0.370862495,0.584544041,0.182694755,23.19048768,0.75213726
0,1.022403957,0.474699936,9.466078249,3.081331099,0.716446425,0.421963774,0.10496015,13.93552012,0.790594772
0,3.993211742,0.479824735,9.64312643,2.586854589,0.729256587,0.305730406,0.102207941,12.51864937,0.758530524
0,3.118320807,0.474293798,10.15323445,-1.049278133,0.270113138,0.34515247,0.077299474,19.13342069,0.728901441
0,4.565191685,0.179064894,10.58537638,-2.289478295,0.218574381,0.8520103,0.067222497,5.096462918,0.750082161
0,9.881665705,0.546154948,9.050635198,11.08230992,0.614378897,0.409657602,0.196677101,30.805944,0.757567394
0,9.133509214,1.099553316,10.65228051,0.632151276,0.580161272,0.747352186,0.085138562,10.88635159,0.774312803
1,8.797715399,1.166950438,9.109865947,2.821014391,1.126612591,0.745867288,0.173220828,27.39418971,0.801296087
0,2.283848992,0.918108716,9.727558019,2.373938172,0.278171035,0.497573445,0.05406524,17.05137708,0.753753307
0,3.971624449,0.373073818,10.059982,3.860946779,0.335267986,0.714847376,0.052362049,14.66476675,0.748076155
0,0.19721863,0.299548761,10.10595441,2.409849677,0.474548633,0.440862974,0.069192252,11.06760178,0.749226497
0,3.802797301,0.400209743,9.062787202,3.469585023,0.297090869,0.525856928,0.051828495,18.37724737,0.847615348
0,5.957177887,0.401099487,9.675554262,6.556553387,0.451261412,0.590378281,0.092820237,20.41082457,0.713986115
0,2.139081824,0.360647251,9.58416922,-0.367265074,0.724758502,0.790469514,0.187409601,21.36618757,0.782238849
0,9.277875321,0.508480447,9.396171451,2.766652224,1.021523051,0.314142608,0.08433246,18.02912537,0.854438175
0,5.10323428,0.256077661,10.1517703,10.29847402,0.411020423,0.43586855,0.133057988,16.47404443,0.764517779
0,5.190259469,0.409621541,9.302020603,7.789601211,0.520627191,0.419209053,0.19132105,15.79918431,0.809139724
0,2.269006295,0.236926193,10.08950027,-2.137858344,0.273483338,0.39244825,0.049303765,17.32527907,0.684697262
0,9.012317744,0.56365305,9.471831825,9.935496432,0.730531076,1.444333467,0.122719871,22.84811279,0.808045423
1,9.164823916,0.982577208,9.567545087,6.868261508,1.553113345,1.146459434,0.163990365,36.28670268,0.859370345
0,6.883871866,1.021664927,9.805086333,0.762840812,0.64948591,0.744953272,0.089822684,21.71283683,0.763359014
1,7.644133576,0.639339815,8.730244597,10.89686352,1.803262409,0.779868099,0.177779686,21.90760886,0.791455498
1,2.345608015,1.303459917,8.824968438,3.992395749,1.177259423,0.342153141,0.197490939,29.33325607,0.850487029
0,4.822363549,0.493965504,10.54249082,5.130524123,0.302642174,0.246994396,0.086312811,4.943844052,0.800038771
0,6.662380669,0.417180796,9.465252998,9.265688268,0.381111313,1.107045953,0.0988337,29.29716646,0.788827973
1,9.703852119,1.54544658,8.975137368,8.835752332,3.062918311,0.805836643,0.09298916,31.49148535,0.782643062
1,5.495266806,1.045663458,8.392681805,5.823489735,0.929475771,0.983973432,0.158286941,18.97204896,0.756415625
0,7.567978576,0.603241908,9.522346478,-9.961406927,0.431506375,0.16204193,0.146168276,17.84543254,0.709096153
0,3.738639808,1.012355275,9.879087602,6.38180445,0.455665034,0.540941328,0.084798903,17.63832333,0.742314955
0,9.395337443,0.821173697,8.87949227,11.43141435,1.184403199,0.748897468,0.093922022,27.80872025,0.833119141
0,4.751155099,1.859594092,9.460181094,11.26056289,1.602239455,0.378453912,0.126061167,17.93929829,0.760777763
0,6.990250411,0.223066301,9.691260665,4.949891365,0.103715697,0.659059511,0.094414526,15.17144572,0.770262732
1,8.043469454,0.948157424,9.886730289,5.342057239,0.547244359,1.15746696,0.057093512,17.64837817,0.777519457
0,4.048382407,0.5739232,10.14605794,-11.06941524,0.316570064,0.315569012,0.05427411,19.54674196,0.705389606
1,6.420683042,0.871549014,9.988882216,9.473934545,0.949215017,1.18324599,0.100861075,15.82043572,0.819525687
0,2.967684773,0.565147955,10.15317741,2.513860181,0.343670513,0.468731858,0.084556728,17.43089646,0.694221655
0,0.21226856,0.549058476,9.807549114,6.48701344,0.670190037,1.238449587,0.110626686,19.59991419,0.77813818
0,8.478492632,0.689227703,9.674383767,-1.456273145,0.204549249,0.541834333,0.160709417,22.24981053,0.828697614
0,5.776827685,0.323728851,9.156746943,2.620813746,1.012106084,0.88714584,0.058934673,18.88313306,0.751161191
0,4.88792165,0.289186607,10.48750899,4.583745262,0.198071328,0.170389122,0.034821263,14.42723122,0.676275162
0,9.870425872,0.893565252,9.020835439,6.762716384,0.788815699,1.648152098,0.143791214,17.46678834,0.835633921
0,2.695796382,0.384460805,9.773658307,2.412931183,0.680915038,0.301194845,0.061789894,11.94764408,0.727464841
1,7.590817229,0.308519682,9.032264286,15.79422123,2.364619983,0.816929217,0.123695121,26.20355891,0.765695328
0,9.233850346,0.213638717,10.4508885,4.600505536,0.590201858,0.476861056,0.116175066,24.20179899,0.708178552
0,9.337662995,0.515382906,9.052038243,9.205122119,0.457456238,0.63729434,0.198124546,25.58099473,0.842436604
0,7.088210391,1.245364279,8.272470681,14.39455127,1.093373797,1.833667039,0.107453314,27.37565267,0.846326405
0,9.241689537,0.886506557,8.925720902,6.184333383,1.207970677,0.610495693,0.096113573,13.25775205,0.817102526
1,5.104451775,0.375300481,9.813329333,2.27846889,0.613486947,1.159049931,0.102230897,24.1941914,0.731826283
0,3.768897517,0.328141764,9.57250022,-3.282089695,0.2787355,0.524398146,0.083131716,20.81274755,0.724440223
0,0.646090018,0.300645926,10.08923683,-5.636456363,0.348041017,0.375661988,0.104560532,12.28897074,0.744651213
1,3.855973213,0.561126407,9.831382329,6.241418617,0.638051343,0.259851599,0.094265596,25.27257851,0.766408856
0,2.19405603,1.305167801,9.616364111,8.943472484,0.962056447,1.026292608,0.177835634,30.84158609,0.812019296
1,9.932231857,1.190062613,9.377146851,-0.795224084,0.702461544,0.55902486,0.17305447,34.02866121,0.773873833
0,3.627960165,0.528349238,10.376833,7.101510741,0.162527627,0.522446092,0.068093328,19.76229015,0.748421644
0,1.155459363,0.367040019,10.32872609,0.603072694,0.557820809,0.679852784,0.071501497,13.92115342,0.747050228
0,0.633946346,0.928986272,10.43512872,6.937506019,0.422254759,0.915987596,0.067601932,18.2150907,0.73071057
1,3.694683721,1.256295406,8.623052848,8.214449055,0.403659235,0.846311427,0.130346222,23.12053599,0.771394925
1,5.633732437,0.353979466,9.593315795,4.052729942,0.33170845,0.536646624,0.110026539,27.61543404,0.777244347
0,2.04976282,0.166937211,9.181652958,-4.572125665,0.262822379,0.298598692,0.02596045,8.338990585,0.71678261
0,5.628493879,0.543195938,9.918685764,-2.183803022,0.538232107,1.676587752,0.078910189,26.55471493,0.82805295
0,3.693017932,0.387072223,9.493518626,6.737150321,0.442511837,1.406864348,0.105170239,15.81201746,0.834127754
0,3.533104206,1.067083881,9.36109943,6.922034601,1.178716525,0.407099032,0.114126162,22.81879736,0.737601858
1,9.76281944,0.642656071,9.577410814,7.157783788,0.551117189,1.542028601,0.182592676,21.71430208,0.769561369
0,2.215916096,0.858757336,9.820775325,-2.935626721,0.412101932,0.391950347,0.130295824,19.70752789,0.807631976
0,4.461892489,0.358740998,10.68348477,-4.350011419,0.162790087,0.33750954,0.047236591,20.55081987,0.710706775
0,6.806396336,0.349379837,10.00382438,7.837034739,0.715633067,0.585099214,0.138279885,18.80004125,0.737571817
0,6.683033568,1.416252103,9.129334934,0.24472369,0.435586216,0.794040641,0.186620934,22.42055806,0.796057495
0,1.136820959,0.540056065,9.691149299,-3.604644906,0.639066717,0.387484698,0.104899129,13.36917916,0.81186903
0,2.845588732,0.3168489,8.741534107,10.77011881,0.303025552,0.629386759,0.146297804,18.97290416,0.866380657
0,2.283480306,0.963503796,9.628066754,11.53548824,0.55148022,1.129361952,0.175098727,17.47129168,0.792601238
0,5.917255767,0.380301638,10.3129809,-0.701536171,0.750952583,0.753327348,0.115589646,14.29732892,0.77449357
0,5.87848504,0.187554888,10.27845745,-6.171034628,0.260168265,0.35439999,0.047590286,15.95911572,0.782876156
0,8.235465532,1.457540147,9.468800409,13.29849872,0.865206446,0.330816027,0.066412229,15.78198418,0.804794414
1,7.122767511,1.361990841,9.516130873,10.82383727,1.07440201,0.582095728,0.113146529,24.78942364,0.810508126
1,9.239963102,1.957124472,9.840069158,1.63183491,0.720016645,0.746879591,0.07808686,20.23890913,0.798965431
0,5.49898975,0.746418561,9.167748751,-2.172073119,1.705781041,0.642364273,0.122680748,25.08933963,0.753114825
0,5.031534517,0.634446399,9.610501047,9.052841547,0.914193615,1.133683124,0.087876549,22.81941987,0.77909692
0,5.552765574,0.53819548,9.664443225,-1.064779595,0.645651358,0.295640924,0.140214681,19.15907808,0.780534237
0,2.991954311,0.697880014,9.409694526,8.02099523,0.526671057,0.847310213,0.154045265,18.76866578,0.777740227
0,2.842843517,0.610028161,9.303962388,11.47192854,0.6213347,0.384218411,0.125329096,20.04002497,0.784607731
0,3.601435375,0.238744102,9.602757284,-0.302004375,0.25446636,0.490219683,0.044911457,13.47059569,0.732182825
1,1.893197796,0.281599905,9.319310676,3.199275861,0.289849965,0.325603149,0.035792401,9.845175144,0.680894266
1,5.956177103,1.56978628,10.18644574,7.126942707,0.606438065,1.168652931,0.166417216,25.58216884,0.799616118
1,0.279115867,0.502165489,10.01231234,7.372590896,0.440418405,0.62467533,0.088933024,22.54201119,0.790341726
0,0.407107562,0.346335099,10.34994851,-1.539570063,0.267465596,0.478650161,0.033017796,16.40858117,0.714540079
0,4.650939984,0.644705272,9.684436486,8.852532102,0.630789699,0.2386196,0.114335559,18.40385204,0.828990527
0,3.171036299,0.586173202,10.03370048,8.236024224,1.572834905,0.604982179,0.152129898,23.77514291,0.863993403
1,9.086857755,1.111373297,9.457432893,7.561563941,0.622226053,0.893418923,0.098815306,21.92401715,0.86303844
1,5.682347426,1.005103478,8.284672402,11.67745469,1.506666593,1.724992994,0.158259169,28.50913676,0.877583154
1,7.017363828,0.686065188,9.379012638,13.79361464,1.007356808,0.973588784,0.072304625,21.69945775,0.772441858
1,4.946527347,0.58085763,9.732927939,-1.895367281,1.001454213,0.352480853,0.161611328,21.49078918,0.833442736
0,7.39283327,0.989002813,8.786822591,11.74302683,0.397995316,0.619161986,0.084805733,23.24464443,0.852386769
0,9.367458471,1.109408655,8.819287111,10.5055356,1.70335988,0.617895611,0.112977663,21.35316125,0.775283893
0,1.66425083,1.513502229,9.85774398,0.609827816,0.370196393,0.434117516,0.137233682,17.79148637,0.748850954
1,7.242974262,0.877230576,9.089450173,15.49389556,1.237075749,0.952875018,0.081240787,25.39143794,0.804000895
1,1.76485434,0.300984865,9.895281718,8.795790959,1.502261592,0.629773812,0.072359177,24.38318441,0.802131602
0,6.085566561,1.097201183,8.618429652,15.94144417,0.416476843,0.687014634,0.195369813,24.2430885,0.781498532
0,5.226788771,0.741934134,9.398101559,4.956537291,0.68669297,0.594404153,0.114410085,13.74196942,0.797596578
0,0.178368988,0.616558964,9.946134917,-4.030206101,0.588651917,0.30440103,0.060741341,13.96592155,0.736006971
0,0.783499544,0.556352042,9.131736999,-0.011149357,0.440004309,0.266929966,0.161863389,23.79717412,0.753330355
0,4.287307052,0.174145233,10.53283496,-5.627463513,0.418039388,0.314715305,0.085486495,18.8702764,0.797651324
0,3.653225589,0.334620968,9.549160029,-0.972597033,0.420055138,0.299008927,0.035264208,15.22634194,0.780888073
0,0.635900141,0.287712873,8.93250516,5.59029589,0.286551959,0.320636852,0.050760477,16.01989415,0.746178866
0,2.337238639,0.528274221,9.462888586,1.766514033,0.8307309,0.530107994,0.182789129,28.62722106,0.800174632
1,8.77494613,1.129363281,9.960003383,8.751243207,0.954506047,0.626292906,0.191105782,17.89250584,0.792275242
0,5.650142679,0.318441591,9.616772781,8.207668827,0.966553213,0.25904518,0.078658085,18.28652001,0.811717911
1,3.612109396,1.463812006,8.871888749,8.65042555,1.592201491,1.195826442,0.188461072,26.21355256,0.781027164
0,3.733968148,0.631982105,9.522742811,8.779623785,0.523766054,0.895342111,0.169458917,19.78485227,0.844289716
0,2.788403099,0.166476404,10.4661383,-2.002237068,0.124272196,0.181785188,0.037816154,15.25616022,0.709890625
0,4.018938838,0.660189708,8.593373615,1.157806942,0.95602458,0.244241025,0.034621033,18.43385066,0.728797304
0,4.730947381,0.577009328,9.898618945,4.483909813,0.586034481,0.419606481,0.075314514,16.40241553,0.776313954
0,8.551150749,0.564995894,9.414720257,-4.353074157,0.263331737,0.720894101,0.150415996,22.35073765,0.740392749
0,1.01268487,0.467801953,10.08403263,2.223029709,0.6391106,0.225301779,0.062403324,11.6609224,0.740199212
0,4.188277751,0.371458508,9.111198064,5.365921692,1.036272709,1.081231465,0.159196887,18.35597333,0.815644526
1,2.659491432,0.736113663,9.252963828,-0.450897776,0.982743739,1.904742169,0.121885193,19.62376232,0.773754697
1,4.795279135,1.632624069,9.701315591,8.440313255,0.963665626,0.726952112,0.191687478,16.21211582,0.820232629
0,1.91699297,0.646948817,9.080101142,0.663390584,0.869931642,0.590382145,0.116934025,17.60341054,0.782170034
0,6.061950574,0.347068952,9.709335394,-1.151482198,0.534210749,0.426773414,0.036730745,12.45190023,0.68438809
0,8.430302418,0.560251959,9.02835518,10.72052241,0.552297457,0.669818256,0.04923801,25.60106245,0.78710124
0,1.186504052,0.206414527,10.15424185,0.044166715,0.120935652,0.407289596,0.057568798,16.84024698,0.729457556
0,5.199677954,0.790961458,9.460837117,6.464174769,0.525059032,1.313381718,0.099422401,19.51865073,0.818756276
0,3.377132731,0.876614528,9.925865634,3.320836859,0.636893009,0.75475814,0.060249032,26.78575416,0.756649523
1,3.236694686,0.213932292,10.79117339,-2.47970941,0.569695909,0.59895027,0.176816076,20.35140486,0.767656774
0,6.29541279,1.668082022,8.269837073,9.226911486,0.658447497,1.761121114,0.101111677,31.08111799,0.875235066
0,5.139920416,0.234474355,9.902352107,-3.267248539,0.600812016,0.617630078,0.094468942,9.623076325,0.77392491
1,5.078205886,1.520345285,9.097144025,0.446389122,0.837047304,1.669561694,0.126011345,22.82925743,0.789788106
0,0.853106733,0.251240677,10.63772811,-9.414255771,0.197818538,0.362582397,0.09838714,12.7654512,0.730594077
0,6.372343975,1.804826592,8.500843191,5.189723301,0.715221192,0.691777015,0.174846192,19.79479956,0.79360175
0,9.461265892,0.75321434,8.604534315,13.58434143,1.110930302,1.775690536,0.176316194,22.77622067,0.826474634
0,0.362879772,0.395067653,10.62104308,-2.978151592,0.430838838,0.297814128,0.102493435,10.68092367,0.825254315
0,5.715721979,1.282615556,8.569245337,0.612030199,0.593392304,0.863185269,0.108954871,17.04526141,0.808337967
0,5.463934127,2.240663256,9.203859178,2.609179632,0.658350739,0.497078267,0.111628672,21.1762934,0.772474061
0,9.311442671,0.508120894,8.81062242,2.767920945,0.856866851,1.464607865,0.062796117,21.15402872,0.746576063
0,2.024977172,0.631878137,9.914146939,2.485542808,0.749846356,0.950170178,0.12592268,18.91072189,0.775986445
0,2.327523973,0.149683818,9.783537628,-15.09378545,0.163856443,0.189746996,0.044796521,5.700231193,0.738872508
0,1.638193281,0.214348186,9.462653337,13.31512701,0.306656768,0.411456085,0.076113432,14.3481396,0.729211135
0,0.324985116,0.569524451,9.744139211,-5.130087491,0.510718978,0.73553625,0.078129327,17.53987519,0.740037297
0,6.560594561,1.069320298,9.764074045,10.54995612,0.869325058,0.657336391,0.145032132,14.80609324,0.883839509
0,1.107165688,0.391576949,8.778891389,1.33166053,0.888603108,0.856818324,0.064266867,17.13549096,0.756815199
1,7.182183549,0.659818548,8.781856972,14.89837611,1.876128937,1.615466262,0.118056377,24.56370634,0.86552247
0,2.366592601,1.025544734,9.612881505,7.61115774,0.642555026,1.033484387,0.195487037,31.76214467,0.804118446
0,7.772937768,0.528038414,10.02687876,3.544057417,0.689003126,0.595698147,0.091042043,17.69698773,0.786843844
0,6.831664698,0.455084942,8.389740247,13.98775358,0.449585633,0.936346822,0.144715786,25.57381239,0.796890201
0,4.441365125,2.150973915,8.822195965,10.58450874,1.457247703,1.341035262,0.183423405,20.78889416,0.761384098
0,0.86347551,0.565830383,9.473321948,7.02143093,0.604293764,1.165362316,0.139218486,21.5165302,0.79536739
0,3.38001042,0.306843561,10.64617167,3.291849917,0.422092161,0.34108816,0.026269152,19.04728507,0.78416606
